timestamp,symbol,type,open,high,low,close,volume
2025-03-29T00:00:00,ICP-USD,spot,5.6,5.644,5.259,5.346,441819.1491
2025-03-28T00:00:00,ICP-USD,spot,6.095,6.125,5.549,5.597,577444.1264
2025-03-27T00:00:00,ICP-USD,spot,6.069,6.192,5.938,6.094,314293.8145
2025-03-26T00:00:00,ICP-USD,spot,6.206,6.371,6.004,6.08,431081.1304
2025-03-25T00:00:00,ICP-USD,spot,6.05,6.233,5.944,6.202,496887.7291
2025-03-24T00:00:00,ICP-USD,spot,5.839,6.114,5.76,6.053,370957.198
2025-03-23T00:00:00,ICP-USD,spot,5.748,5.852,5.714,5.834,236402.4786
2025-03-22T00:00:00,ICP-USD,spot,5.653,5.826,5.605,5.753,193703.874
2025-03-21T00:00:00,ICP-USD,spot,5.744,5.784,5.613,5.65,263778.5877
2025-03-20T00:00:00,ICP-USD,spot,5.985,6.01,5.705,5.738,291413.2854
2025-03-19T00:00:00,ICP-USD,spot,5.81,6.007,5.785,5.99,403168.3618
2025-03-18T00:00:00,ICP-USD,spot,5.895,5.906,5.601,5.808,465410.4069
2025-03-17T00:00:00,ICP-USD,spot,5.565,6.09,5.564,5.894,551429.3557
2025-03-16T00:00:00,ICP-USD,spot,5.834,5.868,5.51,5.569,346434.5906
2025-03-15T00:00:00,ICP-USD,spot,5.663,5.891,5.623,5.833,267680.0687
2025-03-14T00:00:00,ICP-USD,spot,5.445,5.734,5.425,5.664,452676.5397
2025-03-13T00:00:00,ICP-USD,spot,5.485,5.635,5.271,5.448,638508.2123
2025-03-12T00:00:00,ICP-USD,spot,5.415,5.581,5.241,5.485,670499.4851
2025-03-11T00:00:00,ICP-USD,spot,5.094,5.519,4.837,5.414,1017313.2794
2025-03-10T00:00:00,ICP-USD,spot,5.424,5.79,5.007,5.092,801571.5594
2025-03-09T00:00:00,ICP-USD,spot,5.952,5.994,5.34,5.421,543971.6139
2026-03-08T00:00:00,ICP-USD,spot,2.449,2.497,2.384,2.449,351704.2899
2026-03-07T00:00:00,ICP-USD,spot,2.49,2.501,2.431,2.448,405129.9588
2026-03-06T00:00:00,ICP-USD,spot,2.518,2.64,2.431,2.49,1151402.3901
2026-03-05T00:00:00,ICP-USD,spot,2.511,2.586,2.47,2.517,711412.9582
2026-03-04T00:00:00,ICP-USD,spot,2.463,2.644,2.457,2.512,1761150.3148
2026-03-03T00:00:00,ICP-USD,spot,2.396,2.475,2.339,2.461,825550.633
2026-03-02T00:00:00,ICP-USD,spot,2.366,2.548,2.34,2.395,844758.3016
2026-03-01T00:00:00,ICP-USD,spot,2.443,2.545,2.341,2.366,834528.3055
2026-02-28T00:00:00,ICP-USD,spot,2.495,2.506,2.274,2.442,1409158.3604
2026-02-27T00:00:00,ICP-USD,spot,2.436,2.72,2.409,2.494,2192028.1051
2026-02-26T00:00:00,ICP-USD,spot,2.431,2.457,2.318,2.432,1132097.1083
2026-02-25T00:00:00,ICP-USD,spot,2.118,2.591,2.106,2.431,2184566.3404
2026-02-24T00:00:00,ICP-USD,spot,2.09,2.139,2.013,2.119,990127.5468
2026-02-23T00:00:00,ICP-USD,spot,2.154,2.154,2.015,2.088,1278075.0745
2026-02-22T00:00:00,ICP-USD,spot,2.197,2.223,2.095,2.154,1112630.22
2026-02-21T00:00:00,ICP-USD,spot,2.187,2.287,2.155,2.196,1160908.9986
2026-02-20T00:00:00,ICP-USD,spot,2.179,2.214,2.121,2.185,1195366.4349
2026-02-19T00:00:00,ICP-USD,spot,2.234,2.26,2.136,2.179,926441.0889
2026-02-18T00:00:00,ICP-USD,spot,2.381,2.384,2.22,2.235,879765.1439
2026-02-17T00:00:00,ICP-USD,spot,2.419,2.436,2.341,2.38,525073.4761
2026-02-16T00:00:00,ICP-USD,spot,2.41,2.448,2.342,2.419,510142.9757
2026-02-15T00:00:00,ICP-USD,spot,2.548,2.558,2.359,2.411,746981.6318
2026-02-14T00:00:00,ICP-USD,spot,2.396,2.599,2.376,2.548,1211074.5699
2026-02-13T00:00:00,ICP-USD,spot,2.345,2.411,2.28,2.396,984016.2927
2026-02-12T00:00:00,ICP-USD,spot,2.336,2.474,2.293,2.346,809250.7571
2026-02-11T00:00:00,ICP-USD,spot,2.399,2.414,2.282,2.336,743141.083
2026-02-10T00:00:00,ICP-USD,spot,2.424,2.442,2.332,2.4,799697.7815
2026-02-09T00:00:00,ICP-USD,spot,2.427,2.47,2.334,2.423,644358.5516
2026-02-08T00:00:00,ICP-USD,spot,2.496,2.503,2.399,2.428,992859.0172
2026-02-07T00:00:00,ICP-USD,spot,2.505,2.563,2.392,2.495,1380336.5704
2026-02-06T00:00:00,ICP-USD,spot,2.241,2.575,2,2.506,2515603.2695
2026-02-05T00:00:00,ICP-USD,spot,2.619,2.641,2.2,2.242,3020882.8943
2026-02-04T00:00:00,ICP-USD,spot,2.638,2.775,2.553,2.619,1726179.7751
2026-02-03T00:00:00,ICP-USD,spot,2.703,2.765,2.544,2.641,1725425.955
2026-02-02T00:00:00,ICP-USD,spot,2.622,2.849,2.547,2.702,2679207.9266
2026-02-01T00:00:00,ICP-USD,spot,2.732,2.774,2.558,2.621,1346524.2119
2026-01-31T00:00:00,ICP-USD,spot,2.999,3.014,2.48,2.732,2959201.8222
2026-01-30T00:00:00,ICP-USD,spot,3.1,3.114,2.925,3.001,1784829.3031
2026-01-29T00:00:00,ICP-USD,spot,3.205,3.21,3.003,3.099,1276081.7258
2026-01-28T00:00:00,ICP-USD,spot,3.299,3.307,3.18,3.205,859075.7475
2026-01-27T00:00:00,ICP-USD,spot,3.335,3.388,3.214,3.299,944328.9899
2026-01-26T00:00:00,ICP-USD,spot,3.228,3.393,3.226,3.336,905516.592
2026-01-25T00:00:00,ICP-USD,spot,3.466,3.485,3.164,3.229,1580857.659
2026-01-24T00:00:00,ICP-USD,spot,3.47,3.543,3.439,3.463,797696.3626
2026-01-23T00:00:00,ICP-USD,spot,3.591,3.698,3.411,3.468,1841889.0625
2026-01-22T00:00:00,ICP-USD,spot,3.626,3.739,3.565,3.59,1793328.9148
2026-01-21T00:00:00,ICP-USD,spot,3.684,3.826,3.517,3.625,2640912.1767
2026-01-20T00:00:00,ICP-USD,spot,3.871,3.897,3.601,3.686,3165197.1832
2026-01-19T00:00:00,ICP-USD,spot,3.895,4.43,3.458,3.871,5092042.3729
2026-01-18T00:00:00,ICP-USD,spot,3.982,4.335,3.871,3.897,4679271.3154
2026-01-17T00:00:00,ICP-USD,spot,4.179,4.186,3.933,3.983,2093731.7821
2026-01-16T00:00:00,ICP-USD,spot,4.263,4.692,4.067,4.177,4543500.9425
2026-01-15T00:00:00,ICP-USD,spot,4.551,4.82,4.082,4.257,8018984.3711
2026-01-14T00:00:00,ICP-USD,spot,3.622,4.733,3.515,4.552,10526145.6839
2026-01-13T00:00:00,ICP-USD,spot,3.11,3.743,3.105,3.623,5963227.4008
2026-01-12T00:00:00,ICP-USD,spot,3.148,3.26,3.063,3.109,1710063.9947
2026-01-11T00:00:00,ICP-USD,spot,3.181,3.255,3.094,3.149,869807.4011
2026-01-10T00:00:00,ICP-USD,spot,3.196,3.247,3.126,3.181,723804.6081
2026-01-09T00:00:00,ICP-USD,spot,3.178,3.387,3.123,3.199,1585224.0516
2026-01-08T00:00:00,ICP-USD,spot,3.223,3.25,3.07,3.177,1541878.2769
2026-01-07T00:00:00,ICP-USD,spot,3.386,3.386,3.187,3.224,1700974.8172
2026-01-06T00:00:00,ICP-USD,spot,3.404,3.567,3.22,3.387,3281451.2375
2026-01-05T00:00:00,ICP-USD,spot,3.268,3.485,3.182,3.406,2570748.0318
2026-01-04T00:00:00,ICP-USD,spot,3.123,3.29,3.118,3.271,1615781.6776
2026-01-03T00:00:00,ICP-USD,spot,3.155,3.215,3.056,3.123,1045587.0421
2026-01-02T00:00:00,ICP-USD,spot,3.002,3.19,2.966,3.155,1862461.5625
2026-01-01T00:00:00,FIL-USD,spot,1.294,1.551,1.275,1.482,6032902.821
2025-12-31T00:00:00,FIL-USD,spot,1.32,1.351,1.258,1.294,3365613.895
2025-12-30T00:00:00,FIL-USD,spot,1.316,1.34,1.286,1.321,1517008.658
2025-12-29T00:00:00,FIL-USD,spot,1.334,1.375,1.26,1.316,3140168.167
2025-12-28T00:00:00,FIL-USD,spot,1.316,1.377,1.299,1.334,2884891.872
2025-12-27T00:00:00,FIL-USD,spot,1.226,1.331,1.222,1.316,1806441.852
2025-12-26T00:00:00,FIL-USD,spot,1.214,1.265,1.207,1.226,2065624.79
2025-12-25T00:00:00,FIL-USD,spot,1.27,1.296,1.201,1.213,1523647.986
2025-12-24T00:00:00,FIL-USD,spot,1.313,1.319,1.264,1.27,1218002.878
2025-12-23T00:00:00,FIL-USD,spot,1.297,1.354,1.269,1.313,3422534.654
2025-12-22T00:00:00,FIL-USD,spot,1.277,1.331,1.271,1.298,3303809.327
2025-12-21T00:00:00,FIL-USD,spot,1.374,1.378,1.258,1.276,1860522.126
2025-12-20T00:00:00,FIL-USD,spot,1.305,1.391,1.292,1.375,1328033.33
2025-12-19T00:00:00,FIL-USD,spot,1.188,1.358,1.179,1.305,2055969.736
2025-12-18T00:00:00,FIL-USD,spot,1.225,1.266,1.161,1.188,1518635.115
2025-12-17T00:00:00,FIL-USD,spot,1.29,1.326,1.208,1.224,2605914.418
2025-12-16T00:00:00,FIL-USD,spot,1.266,1.295,1.239,1.29,2048969.116
2025-12-15T00:00:00,FIL-USD,spot,1.319,1.349,1.227,1.267,1952959.2
2025-12-14T00:00:00,FIL-USD,spot,1.35,1.359,1.297,1.318,959823.293
2025-12-13T00:00:00,FIL-USD,spot,1.347,1.354,1.33,1.351,695436.406
2025-12-12T00:00:00,FIL-USD,spot,1.381,1.414,1.302,1.346,1851826.229
2025-12-11T00:00:00,FIL-USD,spot,1.466,1.47,1.353,1.38,2499371.279
2025-12-10T00:00:00,FIL-USD,spot,1.545,1.553,1.46,1.467,877053.104
2025-12-09T00:00:00,FIL-USD,spot,1.504,1.595,1.466,1.545,912082.553
2025-12-08T00:00:00,FIL-USD,spot,1.454,1.529,1.45,1.503,1000804.169
2025-12-07T00:00:00,FIL-USD,spot,1.491,1.508,1.42,1.455,1081985.445
2025-12-06T00:00:00,FIL-USD,spot,1.486,1.499,1.469,1.492,758527.241
2025-12-05T00:00:00,FIL-USD,spot,1.547,1.578,1.442,1.486,1130352.287
2025-12-04T00:00:00,FIL-USD,spot,1.598,1.615,1.516,1.546,1260450.143
2025-12-03T00:00:00,FIL-USD,spot,1.531,1.621,1.524,1.598,2072823.288
2025-12-02T00:00:00,FIL-USD,spot,1.484,1.576,1.455,1.531,2716293.062
2025-12-01T00:00:00,FIL-USD,spot,1.574,1.576,1.43,1.483,2889934.474
2025-11-30T00:00:00,FIL-USD,spot,1.604,1.642,1.559,1.572,2378263.637
2025-11-29T00:00:00,FIL-USD,spot,1.619,1.637,1.574,1.605,1542528.691
2025-11-28T00:00:00,FIL-USD,spot,1.616,1.675,1.584,1.618,1835471.458
2025-11-27T00:00:00,FIL-USD,spot,1.674,1.701,1.612,1.618,1588306.982
2025-11-26T00:00:00,FIL-USD,spot,1.671,1.704,1.598,1.674,2923693.45
2025-11-25T00:00:00,FIL-USD,spot,1.641,1.741,1.567,1.672,3914498.508
2025-11-24T00:00:00,FIL-USD,spot,1.609,1.681,1.589,1.641,3202177.404
2025-11-23T00:00:00,FIL-USD,spot,1.615,1.684,1.602,1.609,3327302.939
2025-11-22T00:00:00,FIL-USD,spot,1.659,1.668,1.569,1.614,2819570.778
2025-11-21T00:00:00,FIL-USD,spot,1.817,1.865,1.536,1.659,5998735.587
2025-11-20T00:00:00,FIL-USD,spot,1.877,1.902,1.753,1.817,5040286.678
2025-11-19T00:00:00,FIL-USD,spot,1.985,2.024,1.758,1.877,8555710.088
2025-11-18T00:00:00,FIL-USD,spot,2.02,2.208,1.895,1.985,13721816.497
2025-11-17T00:00:00,FIL-USD,spot,1.957,2.475,1.917,2.02,12497801.633
2025-11-16T00:00:00,FIL-USD,spot,2.029,2.134,1.86,1.958,7492161.186
2025-11-15T00:00:00,FIL-USD,spot,1.995,2.2,1.974,2.029,9705434.391
2025-11-14T00:00:00,FIL-USD,spot,2.069,2.17,1.931,1.996,8355770.739
2025-11-13T00:00:00,FIL-USD,spot,2.196,2.238,1.986,2.069,6356964.669
2025-11-12T00:00:00,FIL-USD,spot,2.228,2.36,2.08,2.197,7912665.658
2025-11-11T00:00:00,FIL-USD,spot,2.551,2.674,2.185,2.227,14519344.826
2025-11-10T00:00:00,FIL-USD,spot,2.776,2.923,2.466,2.551,9690461.54
2025-11-09T00:00:00,FIL-USD,spot,2.953,2.992,2.495,2.781,15807125.805
2025-11-08T00:00:00,FIL-USD,spot,3.363,3.612,2.727,2.955,33032303.746
2025-11-07T00:00:00,FIL-USD,spot,1.886,3.924,1.863,3.362,66464637.313
2025-11-06T00:00:00,FIL-USD,spot,1.397,2.219,1.325,1.889,14626269.207
2025-11-05T00:00:00,FIL-USD,spot,1.366,1.433,1.297,1.397,5038686.52
2025-11-04T00:00:00,FIL-USD,spot,1.443,1.559,1.273,1.367,4828985.667
2025-11-03T00:00:00,FIL-USD,spot,1.668,1.668,1.405,1.447,3274053.558
2025-11-02T00:00:00,FIL-USD,spot,1.666,1.795,1.612,1.666,3852996.324
2025-11-01T00:00:00,FIL-USD,spot,1.513,1.716,1.507,1.667,3671861.46
2025-10-31T00:00:00,FIL-USD,spot,1.461,1.527,1.457,1.514,1577173.158
2025-10-30T00:00:00,FIL-USD,spot,1.583,1.61,1.397,1.462,1769188.493
2025-10-29T00:00:00,FIL-USD,spot,1.556,1.644,1.542,1.583,1332780.638
2025-10-28T00:00:00,FIL-USD,spot,1.64,1.652,1.531,1.557,1164595.345
2025-10-27T00:00:00,FIL-USD,spot,1.65,1.686,1.603,1.64,1300709.882
2025-10-26T00:00:00,FIL-USD,spot,1.56,1.674,1.545,1.652,874384.05
2025-10-25T00:00:00,FIL-USD,spot,1.571,1.578,1.542,1.561,401440.926
2025-10-24T00:00:00,FIL-USD,spot,1.558,1.596,1.52,1.57,977938.083
2025-10-23T00:00:00,FIL-USD,spot,1.518,1.579,1.517,1.558,949266.53
2025-10-22T00:00:00,FIL-USD,spot,1.56,1.576,1.461,1.518,1833813.045
2025-10-21T00:00:00,FIL-USD,spot,1.579,1.73,1.517,1.563,2876561.982
2025-10-20T00:00:00,FIL-USD,spot,1.531,1.63,1.502,1.579,1185873.953
2025-10-19T00:00:00,FIL-USD,spot,1.496,1.557,1.47,1.533,1076937.74
2025-10-18T00:00:00,FIL-USD,spot,1.465,1.512,1.464,1.496,1091115.512
2025-10-17T00:00:00,FIL-USD,spot,1.491,1.516,1.378,1.465,1879845.078
2025-10-16T00:00:00,FIL-USD,spot,1.603,1.618,1.464,1.491,1597894.586
2025-10-15T00:00:00,FIL-USD,spot,1.675,1.713,1.578,1.604,1018253.837
2025-10-14T00:00:00,FIL-USD,spot,1.732,1.74,1.561,1.676,1784359.262
2025-10-13T00:00:00,FIL-USD,spot,1.662,1.742,1.6,1.73,2369297.746
2025-10-12T00:00:00,FIL-USD,spot,1.564,1.698,1.497,1.664,3271248.944
2025-10-11T00:00:00,FIL-USD,spot,1.819,1.833,1.496,1.565,6007786.441
2025-10-10T00:00:00,FIL-USD,spot,2.302,2.448,1.743,1.819,3302413.126
2025-10-09T00:00:00,FIL-USD,spot,2.366,2.368,2.226,2.302,947826.193
2025-10-08T00:00:00,FIL-USD,spot,2.279,2.418,2.249,2.366,533836.038
2025-10-07T00:00:00,FIL-USD,spot,2.407,2.415,2.273,2.28,983893.754
2025-10-06T00:00:00,FIL-USD,spot,2.33,2.434,2.311,2.408,1046642.74
2025-10-05T00:00:00,FIL-USD,spot,2.316,2.417,2.298,2.331,932017.704
2025-10-04T00:00:00,FIL-USD,spot,2.395,2.406,2.269,2.316,601247.16
2025-10-03T00:00:00,FIL-USD,spot,2.385,2.433,2.316,2.394,862029.572
2025-10-02T00:00:00,FIL-USD,spot,2.299,2.4,2.292,2.387,816393.436
2025-10-01T00:00:00,FIL-USD,spot,2.192,2.303,2.165,2.299,815560.614
2025-09-30T00:00:00,FIL-USD,spot,2.211,2.213,2.131,2.191,412280.639
2025-09-29T00:00:00,FIL-USD,spot,2.214,2.234,2.086,2.212,724602.949
2025-09-28T00:00:00,FIL-USD,spot,2.19,2.221,2.126,2.216,291856.163
2025-09-27T00:00:00,FIL-USD,spot,2.198,2.212,2.166,2.191,375683.56
2025-09-26T00:00:00,FIL-USD,spot,2.121,2.204,2.099,2.198,658111.968
2025-09-25T00:00:00,FIL-USD,spot,2.226,2.239,2.086,2.119,1381182.322
2025-09-24T00:00:00,FIL-USD,spot,2.237,2.296,2.205,2.228,651614.228
2025-09-23T00:00:00,FIL-USD,spot,2.264,2.288,2.218,2.237,570801.131
2025-09-22T00:00:00,FIL-USD,spot,2.396,2.442,2.18,2.264,1636321.547
2025-09-21T00:00:00,FIL-USD,spot,2.445,2.476,2.394,2.396,350955.581
2025-09-20T00:00:00,FIL-USD,spot,2.449,2.48,2.431,2.445,406422.128
2025-09-19T00:00:00,FIL-USD,spot,2.579,2.613,2.428,2.449,671430.687
2025-09-18T00:00:00,FIL-USD,spot,2.573,2.591,2.528,2.578,772706.822
2025-09-17T00:00:00,FIL-USD,spot,2.561,2.589,2.458,2.572,1179635.775
2025-09-16T00:00:00,FIL-USD,spot,2.411,2.653,2.374,2.562,1235917.416
2025-09-15T00:00:00,FIL-USD,spot,2.516,2.556,2.371,2.412,851055.753
2025-09-14T00:00:00,FIL-USD,spot,2.62,2.624,2.476,2.516,740961.28
2025-09-13T00:00:00,FIL-USD,spot,2.562,2.65,2.545,2.622,868714.328
2025-09-12T00:00:00,FIL-USD,spot,2.539,2.574,2.471,2.562,652542.334
2025-09-11T00:00:00,FIL-USD,spot,2.489,2.544,2.464,2.54,563016.929
2025-09-10T00:00:00,FIL-USD,spot,2.453,2.508,2.433,2.49,813427.81
2025-09-09T00:00:00,FIL-USD,spot,2.439,2.503,2.41,2.452,898634.214
2025-09-08T00:00:00,FIL-USD,spot,2.395,2.466,2.381,2.439,794344.159
2025-09-07T00:00:00,FIL-USD,spot,2.326,2.434,2.325,2.396,882629.331
2025-09-06T00:00:00,FIL-USD,spot,2.347,2.354,2.301,2.326,493249.869
2025-09-05T00:00:00,FIL-USD,spot,2.267,2.382,2.264,2.346,977544.118
2025-09-04T00:00:00,FIL-USD,spot,2.332,2.336,2.232,2.266,707756.726
2025-09-03T00:00:00,FIL-USD,spot,2.271,2.358,2.257,2.332,701890.763
2025-09-02T00:00:00,FIL-USD,spot,2.285,2.304,2.218,2.27,1101078.174
2025-09-01T00:00:00,FIL-USD,spot,2.267,2.515,2.22,2.286,3352855.366
2025-08-31T00:00:00,FIL-USD,spot,2.293,2.342,2.267,2.268,461968.073
2025-08-30T00:00:00,FIL-USD,spot,2.271,2.306,2.232,2.292,388422.02
2025-08-29T00:00:00,FIL-USD,spot,2.383,2.398,2.228,2.271,1355249.352
2025-08-28T00:00:00,FIL-USD,spot,2.307,2.402,2.287,2.383,768466.617
2025-08-27T00:00:00,FIL-USD,spot,2.324,2.352,2.29,2.308,967728.456
2025-08-26T00:00:00,FIL-USD,spot,2.186,2.358,2.177,2.324,1259913.947
2025-08-25T00:00:00,FIL-USD,spot,2.426,2.446,2.142,2.187,1918069.055
2025-08-24T00:00:00,FIL-USD,spot,2.527,2.546,2.388,2.426,1246157.78
2025-08-23T00:00:00,FIL-USD,spot,2.58,2.583,2.483,2.526,578826.033
2025-08-22T00:00:00,FIL-USD,spot,2.393,2.612,2.303,2.579,1634930.411
2025-08-21T00:00:00,FIL-USD,spot,2.434,2.464,2.373,2.393,496942.684
2025-08-20T00:00:00,FIL-USD,spot,2.361,2.45,2.339,2.436,858301.258
2025-08-19T00:00:00,FIL-USD,spot,2.469,2.499,2.351,2.36,947989.019
2025-08-18T00:00:00,FIL-USD,spot,2.559,2.564,2.42,2.468,776024.084
2025-08-17T00:00:00,FIL-USD,spot,2.534,2.63,2.515,2.56,561024.574
2025-08-16T00:00:00,FIL-USD,spot,2.464,2.541,2.463,2.533,488572.798
2025-08-15T00:00:00,FIL-USD,spot,2.504,2.557,2.403,2.465,795087.345
2025-08-14T00:00:00,FIL-USD,spot,2.733,2.757,2.455,2.505,2030687.401
2025-08-13T00:00:00,FIL-USD,spot,2.631,2.761,2.585,2.733,1534286.861
2025-08-12T00:00:00,FIL-USD,spot,2.467,2.661,2.446,2.633,940960.667
2025-08-11T00:00:00,FIL-USD,spot,2.622,2.683,2.45,2.468,1089185.825
2025-08-10T00:00:00,FIL-USD,spot,2.63,2.66,2.538,2.623,877148.224
2025-08-09T00:00:00,FIL-USD,spot,2.548,2.664,2.539,2.632,742580.341
2025-08-08T00:00:00,FIL-USD,spot,2.486,2.557,2.439,2.547,1138010.302
2025-08-07T00:00:00,FIL-USD,spot,2.379,2.49,2.37,2.487,1180015.826
2025-08-06T00:00:00,FIL-USD,spot,2.332,2.395,2.28,2.378,819370.711
2025-08-05T00:00:00,FIL-USD,spot,2.426,2.431,2.282,2.334,810357.151
2025-08-04T00:00:00,FIL-USD,spot,2.343,2.439,2.34,2.426,507987.411
2025-08-03T00:00:00,FIL-USD,spot,2.269,2.354,2.237,2.345,397817.979
2025-08-02T00:00:00,FIL-USD,spot,2.299,2.333,2.224,2.27,865349.417
2025-08-01T00:00:00,FIL-USD,spot,2.393,2.398,2.219,2.298,1830172.314
2025-07-31T00:00:00,FIL-USD,spot,2.49,2.549,2.383,2.393,902606.428
2025-07-30T00:00:00,FIL-USD,spot,2.568,2.586,2.362,2.492,1228402.028
2025-07-29T00:00:00,FIL-USD,spot,2.609,2.67,2.516,2.568,713550.967
2025-07-28T00:00:00,FIL-USD,spot,2.759,2.81,2.578,2.608,884261.101
2025-07-27T00:00:00,FIL-USD,spot,2.664,2.764,2.656,2.762,541129.626
2025-07-26T00:00:00,FIL-USD,spot,2.651,2.702,2.624,2.664,341953.684
2025-07-25T00:00:00,FIL-USD,spot,2.581,2.651,2.501,2.649,962349.693
2025-07-24T00:00:00,FIL-USD,spot,2.639,2.688,2.476,2.584,1195277.79
2025-07-23T00:00:00,FIL-USD,spot,2.933,2.942,2.556,2.642,1700156.28
2025-07-22T00:00:00,FIL-USD,spot,2.919,2.937,2.757,2.933,1254460.359
2025-07-21T00:00:00,FIL-USD,spot,2.888,2.987,2.825,2.92,1189067.585
2025-07-20T00:00:00,FIL-USD,spot,2.804,3.024,2.773,2.889,1735670.606
2025-07-19T00:00:00,FIL-USD,spot,2.752,2.839,2.668,2.803,685007.42
2025-07-18T00:00:00,FIL-USD,spot,2.716,2.911,2.689,2.754,1714048.022
2025-07-17T00:00:00,FIL-USD,spot,2.656,2.747,2.593,2.715,1075755.201
2025-07-16T00:00:00,FIL-USD,spot,2.645,2.738,2.589,2.655,913947.016
2025-07-15T00:00:00,FIL-USD,spot,2.574,2.651,2.463,2.646,908229.114
2025-07-14T00:00:00,FIL-USD,spot,2.561,2.692,2.522,2.575,860394.952
2025-07-13T00:00:00,FIL-USD,spot,2.536,2.628,2.519,2.562,546046.876
2025-07-12T00:00:00,FIL-USD,spot,2.564,2.604,2.462,2.535,516102.273
2025-07-11T00:00:00,FIL-USD,spot,2.59,2.678,2.514,2.564,1285180.919
2025-07-10T00:00:00,FIL-USD,spot,2.442,2.606,2.421,2.589,685774.163
2025-07-09T00:00:00,FIL-USD,spot,2.313,2.473,2.285,2.441,653070.262
2025-07-08T00:00:00,FIL-USD,spot,2.278,2.332,2.239,2.311,306350.6
2025-07-07T00:00:00,FIL-USD,spot,2.295,2.321,2.247,2.278,287704.094
2025-07-06T00:00:00,FIL-USD,spot,2.252,2.329,2.232,2.294,232019.899
2025-07-05T00:00:00,FIL-USD,spot,2.265,2.28,2.213,2.252,209196.671
2025-07-04T00:00:00,FIL-USD,spot,2.397,2.409,2.23,2.264,486029.354
2025-07-03T00:00:00,FIL-USD,spot,2.372,2.445,2.359,2.398,595806.691
2025-07-02T00:00:00,FIL-USD,spot,2.201,2.437,2.181,2.372,700623.655
2025-07-01T00:00:00,FIL-USD,spot,2.302,2.32,2.181,2.203,568058.776
2025-06-30T00:00:00,FIL-USD,spot,2.389,2.397,2.275,2.302,491272.017
2025-06-29T00:00:00,FIL-USD,spot,2.271,2.42,2.248,2.387,451936.471
2025-06-28T00:00:00,FIL-USD,spot,2.213,2.283,2.183,2.269,284978.057
2025-06-27T00:00:00,FIL-USD,spot,2.198,2.225,2.142,2.213,430102.621
2025-06-26T00:00:00,FIL-USD,spot,2.253,2.302,2.177,2.197,524215.845
2025-06-25T00:00:00,FIL-USD,spot,2.299,2.316,2.232,2.255,653290.874
2025-06-24T00:00:00,FIL-USD,spot,2.257,2.358,2.229,2.298,679045.737
2025-06-23T00:00:00,FIL-USD,spot,2.069,2.273,2.05,2.256,1653192.293
2025-06-22T00:00:00,FIL-USD,spot,2.191,2.222,1.954,2.07,1878154.808
2025-06-21T00:00:00,FIL-USD,spot,2.261,2.302,2.134,2.191,692521.167
2025-06-20T00:00:00,FIL-USD,spot,2.348,2.386,2.185,2.261,1002379.376
2025-06-19T00:00:00,FIL-USD,spot,2.393,2.418,2.318,2.345,316333.127
2025-06-18T00:00:00,FIL-USD,spot,2.395,2.416,2.316,2.392,695559.291
2025-06-17T00:00:00,FIL-USD,spot,2.464,2.497,2.341,2.394,669838.558
2025-06-16T00:00:00,FIL-USD,spot,2.42,2.571,2.398,2.464,615795.415
2025-06-15T00:00:00,FIL-USD,spot,2.421,2.448,2.368,2.421,322329.645
2025-06-14T00:00:00,FIL-USD,spot,2.461,2.461,2.383,2.421,405255.131
2025-06-13T00:00:00,FIL-USD,spot,2.505,2.506,2.339,2.463,1333078.782
2025-06-12T00:00:00,FIL-USD,spot,2.691,2.703,2.484,2.506,712185.035
2025-06-11T00:00:00,FIL-USD,spot,2.732,2.772,2.665,2.692,686882.235
2025-06-10T00:00:00,FIL-USD,spot,2.604,2.749,2.569,2.732,989589.359
2025-06-09T00:00:00,FIL-USD,spot,2.489,2.615,2.456,2.605,504379.332
2025-06-08T00:00:00,FIL-USD,spot,2.508,2.545,2.471,2.489,405315.206
2025-06-07T00:00:00,FIL-USD,spot,2.411,2.527,2.4,2.509,305289.179
2025-06-06T00:00:00,FIL-USD,spot,2.367,2.468,2.363,2.41,612614.697
2025-06-05T00:00:00,FIL-USD,spot,2.564,2.603,2.321,2.367,1493327.691
2025-06-04T00:00:00,FIL-USD,spot,2.628,2.676,2.544,2.562,418983.517
2025-06-03T00:00:00,FIL-USD,spot,2.644,2.689,2.595,2.628,539713.222
2025-06-02T00:00:00,FIL-USD,spot,2.572,2.651,2.511,2.644,520634.174
2025-06-01T00:00:00,FIL-USD,spot,2.599,2.6,2.509,2.572,337524.761
2025-05-31T00:00:00,FIL-USD,spot,2.513,2.624,2.44,2.599,1183541.294
2025-05-30T00:00:00,FIL-USD,spot,2.766,2.782,2.493,2.513,1316613.143
2025-05-29T00:00:00,FIL-USD,spot,2.863,2.95,2.75,2.765,541690.45
2025-05-28T00:00:00,FIL-USD,spot,2.885,2.909,2.757,2.863,752081.307
2025-05-27T00:00:00,FIL-USD,spot,2.792,2.924,2.734,2.886,677572.578
2025-05-26T00:00:00,FIL-USD,spot,2.819,2.863,2.758,2.792,376930.708
2025-05-25T00:00:00,FIL-USD,spot,2.824,2.834,2.722,2.819,499999.33
2025-05-24T00:00:00,FIL-USD,spot,2.843,2.888,2.802,2.826,673508.012
2025-05-23T00:00:00,FIL-USD,spot,3.087,3.157,2.828,2.845,1071377.007
2025-05-22T00:00:00,FIL-USD,spot,2.948,3.097,2.945,3.086,1180492.929
